[2022-12-30 17:01:20.962] [OptimalLog] [info] iter: 0 | TargetVal: 81.32 | x: (0.00,0.00,0.00)
[2022-12-30 17:01:20.972] [OptimalLog] [info] iter: 1 | TargetVal: 1.54 | x: (-0.45,0.56,-0.12)
[2022-12-30 17:01:20.986] [OptimalLog] [info] iter: 2 | TargetVal: 1.16 | x: (-0.46,0.56,-0.10)
[2022-12-30 17:01:20.992] [OptimalLog] [info] iter: 3 | TargetVal: 1.16 | x: (-0.46,0.56,-0.10)
[2022-12-30 17:01:20.996] [OptimalLog] [info] iter: 4 | TargetVal: 0.90 | x: (-0.41,0.59,-0.03)
[2022-12-30 17:01:21.001] [OptimalLog] [info] iter: 5 | TargetVal: 0.08 | x: (-0.42,0.54,-0.05)
[2022-12-30 17:01:21.006] [OptimalLog] [info] iter: 6 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.013] [OptimalLog] [info] iter: 7 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.027] [OptimalLog] [info] iter: 8 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.041] [OptimalLog] [info] iter: 9 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.058] [OptimalLog] [info] iter: 10 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.072] [OptimalLog] [info] iter: 11 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.086] [OptimalLog] [info] iter: 12 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.099] [OptimalLog] [info] iter: 13 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.113] [OptimalLog] [info] iter: 14 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.127] [OptimalLog] [info] iter: 15 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.141] [OptimalLog] [info] iter: 16 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.155] [OptimalLog] [info] iter: 17 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.171] [OptimalLog] [info] iter: 18 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.185] [OptimalLog] [info] iter: 19 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.199] [OptimalLog] [info] iter: 20 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.212] [OptimalLog] [info] iter: 21 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.226] [OptimalLog] [info] iter: 22 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.240] [OptimalLog] [info] iter: 23 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.253] [OptimalLog] [info] iter: 24 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.267] [OptimalLog] [info] iter: 25 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.281] [OptimalLog] [info] iter: 26 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.294] [OptimalLog] [info] iter: 27 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.308] [OptimalLog] [info] iter: 28 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.321] [OptimalLog] [info] iter: 29 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.335] [OptimalLog] [info] iter: 30 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.349] [OptimalLog] [info] iter: 31 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.362] [OptimalLog] [info] iter: 32 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.376] [OptimalLog] [info] iter: 33 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.389] [OptimalLog] [info] iter: 34 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
[2022-12-30 17:01:21.403] [OptimalLog] [info] iter: 35 | TargetVal: 0.07 | x: (-0.42,0.53,-0.05)
